state,district,city,latitude,longitude,population,year,Murder,Attempt_to_Murder,Kidnapping_Abduction,Rape,Assault,Riots,Theft,Burglary,Robbery,Dacoity,Auto_Theft,Cheating_Fraud,Cyber_Crime,Dowry_Deaths,Domestic_Violence,Drug_Offences,Arms_Act_Offences,Total_Estimated_Crimes
Bihar,Khagaria,Meghauna,25.6904,86.3809,15506.0,2028,0,0,0,0,2,0,31,6,2,0,5,4,2,0,3,1,1,94
Bihar,Khagaria,Meghauna,25.6904,86.3809,15506.0,2029,0,0,0,0,2,0,34,6,2,0,5,4,2,0,3,1,1,94
Bihar,Khagaria,Meghauna,25.6904,86.3809,15506.0,2030,0,0,0,0,2,0,37,6,2,0,5,4,2,0,3,1,1,93
Bihar,Khagaria,Mehdipur,25.3902,86.7324,9489.0,2026,0,0,0,0,1,0,15,6,1,0,3,2,2,0,2,1,0,61
Bihar,Khagaria,Mehdipur,25.3902,86.7324,9489.0,2027,0,0,0,0,1,0,16,8,1,0,3,2,2,0,2,1,0,62
Bihar,Khagaria,Mehdipur,25.3902,86.7324,9489.0,2028,0,0,0,0,1,0,17,10,1,0,2,2,2,0,2,1,0,63
Bihar,Khagaria,Mehdipur,25.3902,86.7324,9489.0,2029,0,0,0,0,1,0,19,12,1,0,2,2,2,0,2,1,0,65
Bihar,Khagaria,Mehdipur,25.3902,86.7324,9489.0,2030,0,0,0,0,1,0,20,15,1,0,1,2,2,0,2,1,0,67
Bihar,Khagaria,Pachauth,25.576,86.8083,10556.0,2026,0,0,0,0,1,0,16,3,1,0,3,2,2,0,2,1,0,59
Bihar,Khagaria,Pachauth,25.576,86.8083,10556.0,2027,0,0,0,0,1,0,15,3,1,0,3,2,2,0,2,1,0,55
Bihar,Khagaria,Pachauth,25.576,86.8083,10556.0,2028,0,0,0,0,1,0,14,3,1,0,3,2,2,0,2,1,0,51
Bihar,Khagaria,Pachauth,25.576,86.8083,10556.0,2029,0,0,0,0,1,0,14,3,1,0,3,2,2,0,2,1,0,49
Bihar,Khagaria,Pachauth,25.576,86.8083,10556.0,2030,0,0,0,0,1,0,13,3,1,0,3,2,2,0,2,1,0,46
Bihar,Khagaria,Parbata,25.3164,86.72,11181.0,2026,0,0,0,0,1,0,15,4,1,0,4,3,2,0,2,0,1,75
Bihar,Khagaria,Parbata,25.3164,86.72,11181.0,2027,0,0,0,0,1,0,14,4,1,0,4,3,2,0,2,0,1,74
Bihar,Khagaria,Parbata,25.3164,86.72,11181.0,2028,0,0,0,0,1,0,13,4,1,0,4,3,2,0,2,0,1,73
Bihar,Khagaria,Parbata,25.3164,86.72,11181.0,2029,0,0,0,0,1,0,13,4,1,0,4,3,2,0,2,0,1,73
Bihar,Khagaria,Parbata,25.3164,86.72,11181.0,2030,0,0,0,0,1,0,12,4,1,0,4,3,2,0,2,0,1,72
Bihar,Khagaria,Pasraha,25.3973,86.7034,9300.0,2026,0,0,0,0,1,0,16,4,1,0,6,1,1,0,1,1,0,62
Bihar,Khagaria,Pasraha,25.3973,86.7034,9300.0,2027,0,0,0,0,1,0,19,4,1,0,8,1,1,0,1,1,0,67
Bihar,Khagaria,Pasraha,25.3973,86.7034,9300.0,2028,0,0,0,0,1,0,22,4,1,0,10,1,1,0,1,1,0,72
Bihar,Khagaria,Pasraha,25.3973,86.7034,9300.0,2029,0,0,0,0,1,0,26,4,1,0,12,1,1,0,1,1,0,78
Bihar,Khagaria,Pasraha,25.3973,86.7034,9300.0,2030,0,0,0,0,1,0,30,4,1,0,15,1,1,0,1,1,0,85
Bihar,Khagaria,Pipra Latif,25.3579,86.7174,15498.0,2026,0,0,1,0,2,0,19,5,3,0,3,3,3,0,2,1,1,91
Bihar,Khagaria,Pipra Latif,25.3579,86.7174,15498.0,2027,0,0,1,0,2,0,19,5,3,0,3,3,3,0,2,1,1,92
Bihar,Khagaria,Pipra Latif,25.3579,86.7174,15498.0,2028,0,0,1,0,2,0,19,5,3,0,3,3,2,0,2,1,1,92
Bihar,Khagaria,Pipra Latif,25.3579,86.7174,15498.0,2029,0,0,1,0,2,0,19,5,3,0,3,3,2,0,2,1,1,93
Bihar,Khagaria,Pipra Latif,25.3579,86.7174,15498.0,2030,0,0,1,0,2,0,19,5,3,0,3,3,1,0,2,1,1,93
Bihar,Khagaria,Pirnagar,25.5982,86.7178,12712.0,2026,0,0,0,0,1,0,20,4,2,0,6,3,2,0,2,1,0,90
Bihar,Khagaria,Pirnagar,25.5982,86.7178,12712.0,2027,0,0,0,0,1,0,20,4,2,0,6,3,2,0,2,1,0,91
Bihar,Khagaria,Pirnagar,25.5982,86.7178,12712.0,2028,0,0,0,0,1,0,20,4,2,0,6,3,2,0,2,1,0,92
Bihar,Khagaria,Pirnagar,25.5982,86.7178,12712.0,2029,0,0,0,0,1,0,20,4,2,0,6,3,2,0,2,1,0,93
Bihar,Khagaria,Pirnagar,25.5982,86.7178,12712.0,2030,0,0,0,0,1,0,20,4,2,0,6,3,2,0,2,1,0,94
Bihar,Khagaria,Rahimpur,25.4894,86.4774,30089.0,2026,0,0,1,1,6,0,38,12,8,0,10,10,7,0,6,3,2,212
Bihar,Khagaria,Rahimpur,25.4894,86.4774,30089.0,2027,0,0,1,1,8,0,40,13,10,0,10,10,6,0,6,3,2,222
Bihar,Khagaria,Rahimpur,25.4894,86.4774,30089.0,2028,0,0,1,1,10,0,43,15,11,0,10,10,6,0,6,3,2,235
Bihar,Khagaria,Rahimpur,25.4894,86.4774,30089.0,2029,0,0,1,1,12,0,45,16,13,0,10,10,5,0,6,3,2,246
Bihar,Khagaria,Rahimpur,25.4894,86.4774,30089.0,2030,0,0,1,1,15,0,48,18,15,0,10,10,4,0,6,3,2,260
Bihar,Khagaria,Rani Shakarpura,25.5534,86.2992,16007.0,2026,0,0,0,0,2,0,27,9,3,0,7,4,4,0,3,1,1,130
Bihar,Khagaria,Rani Shakarpura,25.5534,86.2992,16007.0,2027,0,0,0,0,2,0,27,10,3,0,9,4,4,0,3,1,1,139
Bihar,Khagaria,Rani Shakarpura,25.5534,86.2992,16007.0,2028,0,0,0,0,2,0,27,12,3,0,10,4,4,0,3,1,1,149
Bihar,Khagaria,Rani Shakarpura,25.5534,86.2992,16007.0,2029,0,0,0,0,2,0,27,14,3,0,12,4,4,0,3,1,1,160
Bihar,Khagaria,Rani Shakarpura,25.5534,86.2992,16007.0,2030,0,0,0,0,2,0,27,16,3,0,15,4,4,0,3,1,1,172
Bihar,Khagaria,Ranko,25.5181,86.4899,10587.0,2026,0,0,0,0,1,0,12,3,2,0,3,3,2,0,1,1,0,57
Bihar,Khagaria,Ranko,25.5181,86.4899,10587.0,2027,0,0,0,0,1,0,12,3,2,0,3,3,2,0,1,1,0,56
Bihar,Khagaria,Ranko,25.5181,86.4899,10587.0,2028,0,0,0,0,1,0,12,3,2,0,3,3,2,0,1,1,0,55
Bihar,Khagaria,Ranko,25.5181,86.4899,10587.0,2029,0,0,0,0,1,0,12,3,2,0,3,3,2,0,1,1,0,54
Bihar,Khagaria,Ranko,25.5181,86.4899,10587.0,2030,0,0,0,0,1,0,12,3,2,0,3,3,2,0,1,1,0,53
Bihar,Khagaria,Rasaunk,25.5537,86.5117,11165.0,2026,0,0,0,0,1,0,14,3,2,0,4,3,3,0,2,1,0,64
Bihar,Khagaria,Rasaunk,25.5537,86.5117,11165.0,2027,0,0,0,0,1,0,14,3,2,0,4,3,3,0,2,1,0,61
Bihar,Khagaria,Rasaunk,25.5537,86.5117,11165.0,2028,0,0,0,0,1,0,14,3,2,0,4,3,3,0,2,1,0,58
Bihar,Khagaria,Rasaunk,25.5537,86.5117,11165.0,2029,0,0,0,0,1,0,14,3,2,0,4,3,3,0,2,1,0,56
Bihar,Khagaria,Rasaunk,25.5537,86.5117,11165.0,2030,0,0,0,0,1,0,14,3,2,0,4,3,3,0,2,1,0,53
Bihar,Khagaria,Ratan,25.4349,86.6432,15259.0,2026,0,0,0,0,1,0,26,4,3,0,5,3,4,0,3,1,1,108
Bihar,Khagaria,Ratan,25.4349,86.6432,15259.0,2027,0,0,0,0,1,0,29,4,3,0,5,3,4,0,3,1,1,116
Bihar,Khagaria,Ratan,25.4349,86.6432,15259.0,2028,0,0,0,0,1,0,31,4,3,0,5,3,4,0,3,1,1,123
Bihar,Khagaria,Ratan,25.4349,86.6432,15259.0,2029,0,0,0,0,1,0,34,4,3,0,5,3,4,0,3,1,1,132
Bihar,Khagaria,Ratan,25.4349,86.6432,15259.0,2030,0,0,0,0,1,0,37,4,3,0,5,3,4,0,3,1,1,140
Bihar,Khagaria,Raun,25.6462,86.3869,11515.0,2026,0,0,0,0,1,0,18,4,1,0,3,3,2,0,1,0,1,69
Bihar,Khagaria,Raun,25.6462,86.3869,11515.0,2027,0,0,0,0,1,0,19,4,1,0,3,3,2,0,1,0,1,70
Bihar,Khagaria,Raun,25.6462,86.3869,11515.0,2028,0,0,0,0,1,0,20,4,1,0,3,3,2,0,1,0,1,71
Bihar,Khagaria,Raun,25.6462,86.3869,11515.0,2029,0,0,0,0,1,0,22,4,1,0,3,3,2,0,1,0,1,73
Bihar,Khagaria,Raun,25.6462,86.3869,11515.0,2030,0,0,0,0,1,0,23,4,1,0,3,3,2,0,1,0,1,74
Bihar,Khagaria,Saadatpur Aguani,25.283,86.7412,11138.0,2026,0,0,0,0,1,0,15,3,2,0,3,2,2,0,2,1,1,59
Bihar,Khagaria,Saadatpur Aguani,25.283,86.7412,11138.0,2027,0,0,0,0,1,0,16,3,2,0,3,2,2,0,2,1,1,56
Bihar,Khagaria,Saadatpur Aguani,25.283,86.7412,11138.0,2028,0,0,0,0,1,0,17,3,2,0,3,2,2,0,2,1,1,54
Bihar,Khagaria,Saadatpur Aguani,25.283,86.7412,11138.0,2029,0,0,0,0,1,0,19,3,2,0,3,2,2,0,2,1,1,53
Bihar,Khagaria,Saadatpur Aguani,25.283,86.7412,11138.0,2030,0,0,0,0,1,0,20,3,2,0,3,2,2,0,2,1,1,52
Bihar,Khagaria,Saharbani,25.7201,86.41,9954.0,2026,0,0,0,0,1,0,11,6,1,0,4,2,2,0,1,0,0,52
Bihar,Khagaria,Saharbani,25.7201,86.41,9954.0,2027,0,0,0,0,1,0,12,8,1,0,4,2,2,0,1,0,0,53
Bihar,Khagaria,Saharbani,25.7201,86.41,9954.0,2028,0,0,0,0,1,0,14,10,1,0,4,2,2,0,1,0,0,56
Bihar,Khagaria,Saharbani,25.7201,86.41,9954.0,2029,0,0,0,0,1,0,15,12,1,0,4,2,2,0,1,0,0,57
Bihar,Khagaria,Saharbani,25.7201,86.41,9954.0,2030,0,0,0,0,1,0,17,15,1,0,4,2,2,0,1,0,0,61
Bihar,Khagaria,Saidpur,25.5436,86.564,15008.0,2026,0,0,0,0,2,0,23,6,3,0,7,2,2,0,2,1,0,86
Bihar,Khagaria,Saidpur,25.5436,86.564,15008.0,2027,0,0,0,0,2,0,26,6,3,0,9,2,2,0,2,1,0,88
Bihar,Khagaria,Saidpur,25.5436,86.564,15008.0,2028,0,0,0,0,2,0,28,6,3,0,10,2,2,0,2,1,0,88
Bihar,Khagaria,Saidpur,25.5436,86.564,15008.0,2029,0,0,0,0,2,0,31,6,3,0,12,2,2,0,2,1,0,90
Bihar,Khagaria,Saidpur,25.5436,86.564,15008.0,2030,0,0,0,0,2,0,35,6,3,0,15,2,2,0,2,1,0,95
Bihar,Khagaria,Saurh,25.3789,86.8223,21134.0,2026,0,0,1,1,3,0,32,9,4,0,7,3,7,0,6,1,1,149
Bihar,Khagaria,Saurh,25.3789,86.8223,21134.0,2027,0,0,1,1,3,0,31,9,4,0,7,3,9,0,8,1,1,155
Bihar,Khagaria,Saurh,25.3789,86.8223,21134.0,2028,0,0,1,1,3,0,30,9,4,0,7,3,10,0,10,1,1,161
Bihar,Khagaria,Saurh,25.3789,86.8223,21134.0,2029,0,0,1,1,3,0,29,9,4,0,7,3,12,0,12,1,1,167
Bihar,Khagaria,Saurh,25.3789,86.8223,21134.0,2030,0,0,1,1,3,0,28,9,4,0,7,3,15,0,15,1,1,176
Bihar,Khagaria,Sher Chakla,25.3848,86.6952,13713.0,2026,0,0,1,0,1,0,24,4,2,0,4,3,3,0,3,1,0,85
Bihar,Khagaria,Sher Chakla,25.3848,86.6952,13713.0,2027,0,0,1,0,1,0,27,4,2,0,4,3,3,0,3,1,0,83
Bihar,Khagaria,Sher Chakla,25.3848,86.6952,13713.0,2028,0,0,1,0,1,0,29,4,2,0,4,3,3,0,3,1,0,81
Bihar,Khagaria,Sher Chakla,25.3848,86.6952,13713.0,2029,0,0,1,0,1,0,32,4,2,0,4,3,3,0,3,1,0,80
Bihar,Khagaria,Sher Chakla,25.3848,86.6952,13713.0,2030,0,0,1,0,1,0,35,4,2,0,4,3,3,0,3,1,0,80
Bihar,Khagaria,Sonhauli,25.5108,86.4707,18671.0,2026,0,0,1,0,2,0,21,7,2,0,5,6,3,0,5,1,1,114
Bihar,Khagaria,Sonhauli,25.5108,86.4707,18671.0,2027,0,0,1,0,2,0,22,7,2,0,5,6,3,0,5,1,1,119
Bihar,Khagaria,Sonhauli,25.5108,86.4707,18671.0,2028,0,0,1,0,2,0,23,7,2,0,5,6,3,0,5,1,1,123
Bihar,Khagaria,Sonhauli,25.5108,86.4707,18671.0,2029,0,0,1,0,2,0,25,7,2,0,5,6,3,0,5,1,1,129
Bihar,Khagaria,Sonhauli,25.5108,86.4707,18671.0,2030,0,0,1,0,2,0,26,7,2,0,5,6,3,0,5,1,1,134
Bihar,Khagaria,Sumbha,25.5789,86.3608,13246.0,2026,0,0,0,0,2,0,24,4,2,0,3,3,2,0,2,1,1,100
Bihar,Khagaria,Sumbha,25.5789,86.3608,13246.0,2027,0,0,0,0,2,0,24,4,2,0,3,3,2,0,2,1,1,105
Bihar,Khagaria,Sumbha,25.5789,86.3608,13246.0,2028,0,0,0,0,2,0,24,4,2,0,3,3,2,0,2,1,1,110
Bihar,Khagaria,Sumbha,25.5789,86.3608,13246.0,2029,0,0,0,0,2,0,24,4,2,0,3,3,2,0,2,1,1,116
Bihar,Khagaria,Sumbha,25.5789,86.3608,13246.0,2030,0,0,0,0,2,0,24,4,2,0,3,3,2,0,2,1,1,122
Bihar,Khagaria,Thatha,25.4988,86.5908,26766.0,2026,0,0,1,1,4,1,31,12,4,0,9,8,7,0,7,2,1,167
Bihar,Khagaria,Thatha,25.4988,86.5908,26766.0,2027,0,0,1,1,3,1,29,12,4,0,8,8,9,0,7,2,1,155
Bihar,Khagaria,Thatha,25.4988,86.5908,26766.0,2028,0,0,1,1,3,1,28,12,4,0,8,8,10,0,7,2,1,146
Bihar,Khagaria,Thatha,25.4988,86.5908,26766.0,2029,0,0,1,1,2,1,26,12,4,0,7,8,12,0,7,2,1,136
Bihar,Khagaria,Thatha,25.4988,86.5908,26766.0,2030,0,0,1,1,2,1,25,12,4,0,6,8,15,0,7,2,1,131
Bihar,Kishanganj,Babhantoli,26.252,87.926,9617.0,2026,0,0,0,0,1,0,17,3,1,0,3,3,2,0,1,0,0,63
Bihar,Kishanganj,Babhantoli,26.252,87.926,9617.0,2027,0,0,0,0,1,0,20,3,1,0,3,3,2,0,1,0,0,67
Bihar,Kishanganj,Babhantoli,26.252,87.926,9617.0,2028,0,0,0,0,1,0,23,3,1,0,3,3,2,0,1,0,0,71
Bihar,Kishanganj,Babhantoli,26.252,87.926,9617.0,2029,0,0,0,0,1,0,27,3,1,0,3,3,2,0,1,0,0,76
Bihar,Kishanganj,Babhantoli,26.252,87.926,9617.0,2030,0,0,0,0,1,0,31,3,1,0,3,3,2,0,1,0,0,82
Bihar,Kishanganj,Bahadurganj,26.2617,87.8244,37115.0,2026,0,1,1,1,8,1,60,16,12,0,18,13,8,0,12,3,3,269
Bihar,Kishanganj,Bahadurganj,26.2617,87.8244,37115.0,2027,0,1,1,1,10,1,69,15,16,0,18,14,10,0,16,3,3,273
Bihar,Kishanganj,Bahadurganj,26.2617,87.8244,37115.0,2028,0,1,1,1,11,1,80,14,20,0,18,16,11,0,20,3,3,280
Bihar,Kishanganj,Bahadurganj,26.2617,87.8244,37115.0,2029,0,1,1,1,13,1,93,14,24,0,18,17,13,0,24,3,3,294
Bihar,Kishanganj,Bahadurganj,26.2617,87.8244,37115.0,2030,0,1,1,1,15,1,107,13,31,0,18,19,15,0,31,3,3,316
Bihar,Kishanganj,Balua,26.3272,87.6231,13057.0,2026,0,0,0,0,1,0,18,7,3,0,3,2,2,0,2,1,1,72
Bihar,Kishanganj,Balua,26.3272,87.6231,13057.0,2027,0,0,0,0,1,0,19,7,3,0,3,2,2,0,2,1,1,69
Bihar,Kishanganj,Balua,26.3272,87.6231,13057.0,2028,0,0,0,0,1,0,20,7,3,0,3,2,2,0,2,1,1,66
Bihar,Kishanganj,Balua,26.3272,87.6231,13057.0,2029,0,0,0,0,1,0,22,7,3,0,3,2,2,0,2,1,1,65
Bihar,Kishanganj,Balua,26.3272,87.6231,13057.0,2030,0,0,0,0,1,0,23,7,3,0,3,2,2,0,2,1,1,64
Bihar,Kishanganj,Bhauradah,26.252,87.86,10769.0,2026,0,0,0,0,1,0,12,4,1,0,4,2,2,0,2,0,1,75
Bihar,Kishanganj,Bhauradah,26.252,87.86,10769.0,2027,0,0,0,0,1,0,11,4,1,0,4,2,2,0,2,0,1,84
Bihar,Kishanganj,Bhauradah,26.252,87.86,10769.0,2028,0,0,0,0,1,0,10,4,1,0,4,2,2,0,2,0,1,96
Bihar,Kishanganj,Bhauradah,26.252,87.86,10769.0,2029,0,0,0,0,1,0,10,4,1,0,4,2,2,0,2,0,1,113
Bihar,Kishanganj,Bhauradah,26.252,87.86,10769.0,2030,0,0,0,0,1,0,9,4,1,0,4,2,2,0,2,0,1,132
Bihar,Kishanganj,Dohta,26.1071,87.9091,13323.0,2026,0,0,0,0,1,0,26,3,2,0,4,2,2,0,2,1,0,85
Bihar,Kishanganj,Dohta,26.1071,87.9091,13323.0,2027,0,0,0,0,1,0,30,3,2,0,4,2,2,0,2,1,0,88
Bihar,Kishanganj,Dohta,26.1071,87.9091,13323.0,2028,0,0,0,0,1,0,35,3,2,0,4,2,2,0,2,1,0,92
Bihar,Kishanganj,Dohta,26.1071,87.9091,13323.0,2029,0,0,0,0,1,0,40,3,2,0,4,2,2,0,2,1,0,96
Bihar,Kishanganj,Dohta,26.1071,87.9091,13323.0,2030,0,0,0,0,1,0,46,3,2,0,4,2,2,0,2,1,0,101
Bihar,Kishanganj,Guabari,26.2262,87.9181,11835.0,2026,0,0,0,0,2,0,12,4,1,0,3,3,2,0,2,1,1,72
Bihar,Kishanganj,Guabari,26.2262,87.9181,11835.0,2027,0,0,0,0,2,0,11,3,1,0,3,3,2,0,2,1,1,72
Bihar,Kishanganj,Guabari,26.2262,87.9181,11835.0,2028,0,0,0,0,2,0,10,3,1,0,2,3,2,0,2,1,1,73
Bihar,Kishanganj,Guabari,26.2262,87.9181,11835.0,2029,0,0,0,0,2,0,10,2,1,0,2,3,2,0,2,1,1,74
Bihar,Kishanganj,Guabari,26.2262,87.9181,11835.0,2030,0,0,0,0,2,0,9,2,1,0,1,3,2,0,2,1,1,75
Bihar,Kishanganj,Malingaon,26.356,87.9614,9132.0,2026,0,0,0,0,1,0,14,3,1,0,2,2,1,0,2,1,0,61
Bihar,Kishanganj,Malingaon,26.356,87.9614,9132.0,2027,0,0,0,0,1,0,15,3,1,0,2,2,1,0,2,1,0,66
Bihar,Kishanganj,Malingaon,26.356,87.9614,9132.0,2028,0,0,0,0,1,0,17,2,1,0,2,2,1,0,2,1,0,71
Bihar,Kishanganj,Malingaon,26.356,87.9614,9132.0,2029,0,0,0,0,1,0,18,2,1,0,2,2,1,0,2,1,0,77
Bihar,Kishanganj,Malingaon,26.356,87.9614,9132.0,2030,0,0,0,0,1,0,19,1,1,0,2,2,1,0,2,1,0,82
Bihar,Kishanganj,Phulgachhi,26.3653,87.9399,11113.0,2026,0,0,0,0,1,0,11,3,1,0,4,2,1,0,2,0,0,56
Bihar,Kishanganj,Phulgachhi,26.3653,87.9399,11113.0,2027,0,0,0,0,1,0,11,3,1,0,4,2,1,0,2,0,0,58
Bihar,Kishanganj,Phulgachhi,26.3653,87.9399,11113.0,2028,0,0,0,0,1,0,11,3,1,0,4,2,1,0,2,0,0,61
Bihar,Kishanganj,Phulgachhi,26.3653,87.9399,11113.0,2029,0,0,0,0,1,0,11,3,1,0,4,2,1,0,2,0,0,64
Bihar,Kishanganj,Phulgachhi,26.3653,87.9399,11113.0,2030,0,0,0,0,1,0,11,3,1,0,4,2,1,0,2,0,0,66
Bihar,Kishanganj,Sontha,26.1861,87.7766,10917.0,2026,0,0,0,0,2,0,13,3,1,0,6,2,2,0,2,1,0,59
Bihar,Kishanganj,Sontha,26.1861,87.7766,10917.0,2027,0,0,0,0,2,0,14,3,1,0,8,2,2,0,2,1,0,60
Bihar,Kishanganj,Sontha,26.1861,87.7766,10917.0,2028,0,0,0,0,2,0,16,3,1,0,10,2,2,0,2,1,0,62
Bihar,Kishanganj,Sontha,26.1861,87.7766,10917.0,2029,0,0,0,0,2,0,17,3,1,0,12,2,2,0,2,1,0,62
Bihar,Kishanganj,Sontha,26.1861,87.7766,10917.0,2030,0,0,0,0,2,0,19,3,1,0,15,2,2,0,2,1,0,66
Bihar,Kishanganj,Tulshia,26.3468,87.8411,10523.0,2026,0,0,0,0,1,0,16,6,2,0,4,2,2,0,2,1,0,70
Bihar,Kishanganj,Tulshia,26.3468,87.8411,10523.0,2027,0,0,0,0,1,0,15,6,2,0,4,2,2,0,2,1,0,67
Bihar,Kishanganj,Tulshia,26.3468,87.8411,10523.0,2028,0,0,0,0,1,0,14,6,2,0,4,2,2,0,2,1,0,65
Bihar,Kishanganj,Tulshia,26.3468,87.8411,10523.0,2029,0,0,0,0,1,0,14,6,2,0,4,2,2,0,2,1,0,63
Bihar,Kishanganj,Tulshia,26.3468,87.8411,10523.0,2030,0,0,0,0,1,0,13,6,2,0,4,2,2,0,2,1,0,60
Bihar,Lakhisarai,Arma,25.1966,86.2468,12372.0,2026,0,0,0,0,1,0,20,7,2,0,7,3,3,0,2,0,1,87
Bihar,Lakhisarai,Arma,25.1966,86.2468,12372.0,2027,0,0,0,0,1,0,20,7,2,0,9,3,3,0,2,0,1,87
Bihar,Lakhisarai,Arma,25.1966,86.2468,12372.0,2028,0,0,0,0,1,0,20,7,2,0,10,3,3,0,2,0,1,87
Bihar,Lakhisarai,Arma,25.1966,86.2468,12372.0,2029,0,0,0,0,1,0,20,7,2,0,12,3,3,0,2,0,1,87
Bihar,Lakhisarai,Arma,25.1966,86.2468,12372.0,2030,0,0,0,0,1,0,20,7,2,0,15,3,3,0,2,0,1,88
Bihar,Lakhisarai,Barhiya,25.2833,86.0333,43032.0,2026,0,1,2,2,8,1,48,19,10,1,15,13,16,0,10,7,4,330
Bihar,Lakhisarai,Barhiya,25.2833,86.0333,43032.0,2027,0,1,2,2,10,1,50,18,10,1,16,12,19,0,10,9,4,349
Bihar,Lakhisarai,Barhiya,25.2833,86.0333,43032.0,2028,0,1,2,2,11,1,53,17,10,1,17,11,22,0,10,10,4,368
Bihar,Lakhisarai,Barhiya,25.2833,86.0333,43032.0,2029,0,1,2,2,13,1,55,16,10,1,19,11,26,0,10,12,4,392
Bihar,Lakhisarai,Barhiya,25.2833,86.0333,43032.0,2030,0,1,2,2,15,1,57,16,10,1,20,10,30,0,10,15,4,417
Bihar,Lakhisarai,Khagaur,25.1744,86.1021,8935.0,2026,0,0,0,0,1,0,11,3,1,0,2,2,1,0,2,0,0,53
Bihar,Lakhisarai,Khagaur,25.1744,86.1021,8935.0,2027,0,0,0,0,1,0,10,3,1,0,2,2,1,0,2,0,0,53
Bihar,Lakhisarai,Khagaur,25.1744,86.1021,8935.0,2028,0,0,0,0,1,0,8,3,1,0,2,2,1,0,2,0,0,52
Bihar,Lakhisarai,Khagaur,25.1744,86.1021,8935.0,2029,0,0,0,0,1,0,7,3,1,0,2,2,1,0,2,0,0,52
Bihar,Lakhisarai,Khagaur,25.1744,86.1021,8935.0,2030,0,0,0,0,1,0,6,3,1,0,2,2,1,0,2,0,0,53
Bihar,Lakhisarai,Khutaha,25.2645,86.0598,17558.0,2026,0,0,1,0,2,0,15,9,3,0,5,5,4,0,3,1,1,99
Bihar,Lakhisarai,Khutaha,25.2645,86.0598,17558.0,2027,0,0,1,0,2,0,14,10,3,0,5,5,4,0,3,1,1,97
Bihar,Lakhisarai,Khutaha,25.2645,86.0598,17558.0,2028,0,0,1,0,2,0,12,12,3,0,5,5,4,0,3,1,1,95
Bihar,Lakhisarai,Khutaha,25.2645,86.0598,17558.0,2029,0,0,1,0,2,0,11,14,3,0,5,5,4,0,3,1,1,95
Bihar,Lakhisarai,Khutaha,25.2645,86.0598,17558.0,2030,0,0,1,0,2,0,10,16,3,0,5,5,4,0,3,1,1,94
Bihar,Lakhisarai,Luckeesarai,25.1678,86.0944,99979.0,2026,2,2,6,3,21,3,189,51,21,3,56,30,21,1,29,8,4,782
Bihar,Lakhisarai,Luckeesarai,25.1678,86.0944,99979.0,2027,2,2,6,3,25,3,191,61,19,3,66,30,24,1,35,8,3,769
Bihar,Lakhisarai,Luckeesarai,25.1678,86.0944,99979.0,2028,2,2,6,3,30,2,193,73,17,3,77,30,27,1,41,8,3,766
Bihar,Lakhisarai,Luckeesarai,25.1678,86.0944,99979.0,2029,2,2,6,3,37,2,195,88,15,3,90,30,30,1,50,8,2,779
Bihar,Lakhisarai,Luckeesarai,25.1678,86.0944,99979.0,2030,2,2,6,3,45,1,197,105,13,3,106,30,33,1,60,8,2,803
Bihar,Lakhisarai,Nandnawan,25.0785,86.096,8644.0,2026,0,0,0,0,1,0,9,3,1,0,2,2,1,0,1,1,0,43
Bihar,Lakhisarai,Nandnawan,25.0785,86.096,8644.0,2027,0,0,0,0,1,0,9,3,1,0,2,2,1,0,1,1,0,42
Bihar,Lakhisarai,Nandnawan,25.0785,86.096,8644.0,2028,0,0,0,0,1,0,9,3,1,0,2,2,1,0,1,1,0,41
Bihar,Lakhisarai,Nandnawan,25.0785,86.096,8644.0,2029,0,0,0,0,1,0,9,3,1,0,2,2,1,0,1,1,0,40
Bihar,Lakhisarai,Nandnawan,25.0785,86.096,8644.0,2030,0,0,0,0,1,0,9,3,1,0,2,2,1,0,1,1,0,40
Bihar,Lakhisarai,Pipariya,25.2593,86.1149,11275.0,2026,0,0,0,0,2,0,17,3,1,0,4,3,2,0,1,1,1,72
Bihar,Lakhisarai,Pipariya,25.2593,86.1149,11275.0,2027,0,0,0,0,2,0,16,3,1,0,4,3,2,0,1,1,1,70
Bihar,Lakhisarai,Pipariya,25.2593,86.1149,11275.0,2028,0,0,0,0,2,0,15,3,1,0,4,3,2,0,1,1,1,68
Bihar,Lakhisarai,Pipariya,25.2593,86.1149,11275.0,2029,0,0,0,0,2,0,14,3,1,0,4,3,2,0,1,1,1,66
Bihar,Lakhisarai,Pipariya,25.2593,86.1149,11275.0,2030,0,0,0,0,2,0,14,3,1,0,4,3,2,0,1,1,1,65
Bihar,Lakhisarai,Ramchandarpur,25.2365,86.1459,10866.0,2026,0,0,0,0,1,0,20,4,1,0,3,2,3,0,2,1,0,67
Bihar,Lakhisarai,Ramchandarpur,25.2365,86.1459,10866.0,2027,0,0,0,0,1,0,23,4,1,0,3,2,3,0,2,1,0,66
Bihar,Lakhisarai,Ramchandarpur,25.2365,86.1459,10866.0,2028,0,0,0,0,1,0,26,4,1,0,3,2,3,0,2,1,0,66
Bihar,Lakhisarai,Ramchandarpur,25.2365,86.1459,10866.0,2029,0,0,0,0,1,0,29,4,1,0,3,2,3,0,2,1,0,66
